date_start,date_stop,spend,impressions,reach,frequency,cpm,clicks,cpc,ctr,inline_link_clicks,inline_link_click_ctr,purchases,purchase_value,checkouts_initiated,purchase_roas,cpa,cvr
2025-12-01,2025-12-01,2168.02,33257,20878,1.592921,65.189885,1738,1.247422,5.225967,1410,4.239709,63.0,2166.97,,0.999516,34.41301587301587,0.04468085106382979
2025-12-02,2025-12-02,1643.64,36601,25493,1.435727,44.90697,1565,1.050249,4.275839,1269,3.467118,64.0,1883.84,,1.146139,25.681875,0.0504334121355398
2025-12-03,2025-12-03,1636.21,46328,32976,1.404901,35.31795,1587,1.031008,3.425574,1272,2.74564,46.0,1807.89,,1.104925,35.569782608695654,0.036163522012578615
2025-12-04,2025-12-04,1621.55,44819,30931,1.448999,36.179968,1534,1.057073,3.422656,1243,2.773377,37.0,1302.66,,0.803342,43.825675675675676,0.029766693483507644
2025-12-05,2025-12-05,1832.94,45118,30634,1.472808,40.625471,1515,1.209861,3.357862,1273,2.82149,62.0,2429.47,,1.32545,29.563548387096777,0.04870384917517675
2025-12-06,2025-12-06,1480.02,34131,23278,1.466234,43.362925,1391,1.063997,4.075474,1179,3.454338,53.0,1793.0,,1.21147,27.92490566037736,0.04495335029686175
2025-12-07,2025-12-07,1993.8,53966,34529,1.562918,36.945484,2215,0.900135,4.104436,1853,3.433643,68.0,2904.36,,1.456696,29.320588235294117,0.03669724770642202
2025-12-08,2025-12-08,1840.88,54278,34081,1.592618,33.915767,2215,0.831097,4.080843,1791,3.299679,75.0,2048.79,,1.112941,24.545066666666667,0.04187604690117253
2025-12-09,2025-12-09,2228.79,61669,38915,1.58471,36.141173,2288,0.974122,3.71013,1883,3.053398,71.0,2208.55,,0.990919,31.391408450704226,0.03770578863515667
2025-12-10,2025-12-10,3224.36,86923,56674,1.533737,37.09444,2647,1.218119,3.045224,2177,2.504515,80.0,2682.63,,0.831988,40.304500000000004,0.03674781809830041
2025-12-11,2025-12-11,2590.12,72995,50895,1.434227,35.483526,2360,1.097508,3.233098,1921,2.631687,72.0,2323.88,,0.897209,35.97388888888889,0.03748047891723061
2025-12-12,2025-12-12,2822.98,78975,54599,1.446455,35.745236,2780,1.01546,3.520101,2189,2.771763,86.0,2794.15,,0.989787,32.825348837209305,0.03928734582000914
2025-12-13,2025-12-13,2561.2,69781,47507,1.468857,36.703401,2749,0.931684,3.939468,2302,3.298892,81.0,3364.51,,1.313646,31.619753086419752,0.03518679409209383
2025-12-14,2025-12-14,2990.9,90890,61556,1.476542,32.90681,3406,0.878127,3.747387,2794,3.074046,101.0,3700.81,,1.237357,29.612871287128712,0.03614889047959914
2025-12-15,2025-12-15,3096.21,99678,71655,1.391082,31.06212,3196,0.968777,3.206324,2594,2.60238,71.0,2473.18,,0.798777,43.608591549295774,0.027370855821125674
2025-12-16,2025-12-16,2919.05,106370,75962,1.400305,27.442418,3059,0.95425,2.875811,2458,2.310802,87.0,3198.65,,1.095785,33.552298850574715,0.035394629780309196
2025-12-17,2025-12-17,3470.36,128124,96914,1.322038,27.085948,3357,1.033768,2.620118,2709,2.114358,88.0,2458.26,,0.708359,39.43590909090909,0.03248431155407899
2025-12-18,2025-12-18,3508.51,110980,80933,1.371258,31.613894,2964,1.183708,2.670751,2223,2.003064,63.0,2546.28,,0.725744,55.69063492063493,0.02834008097165992
2025-12-19,2025-12-19,2893.74,105508,76970,1.370768,27.426735,2386,1.2128,2.26144,1905,1.80555,49.0,1794.62,,0.620173,59.05591836734693,0.025721784776902887
2025-12-20,2025-12-20,1670.87,58924,41634,1.415286,28.356357,1913,0.873429,3.246555,1588,2.694997,53.0,1913.14,,1.144996,31.52584905660377,0.033375314861460954
2025-12-21,2025-12-21,2053.7,76222,53250,1.431399,26.943665,2120,0.968726,2.781349,1744,2.288053,54.0,2412.12,,1.174524,38.03148148148148,0.03096330275229358
2025-12-22,2025-12-22,1278.13,47842,32379,1.477563,26.715647,1345,0.950283,2.811337,1128,2.357761,31.0,1087.34,,0.850727,41.230000000000004,0.0274822695035461
2025-12-23,2025-12-23,1166.4,51318,34338,1.494496,22.728867,1213,0.961583,2.363693,1006,1.960326,25.0,792.24,,0.679218,46.656000000000006,0.02485089463220676
2025-12-24,2025-12-24,840.32,43517,30724,1.416385,19.310155,887,0.947373,2.038284,701,1.610865,18.0,1176.03,,1.399503,46.684444444444445,0.025677603423680456
2025-12-25,2025-12-25,792.29,46816,33082,1.41515,16.923488,973,0.814275,2.078349,779,1.663961,18.0,689.49,,0.87025,44.01611111111111,0.023106546854942234
2025-12-26,2025-12-26,857.69,45394,30190,1.50361,18.894347,944,0.90857,2.07957,775,1.707274,15.0,452.87,,0.528011,57.17933333333334,0.01935483870967742
2025-12-27,2025-12-27,775.43,41283,28851,1.430904,18.783276,896,0.865435,2.170385,738,1.787661,43.0,1671.72,,2.155862,18.033255813953488,0.058265582655826556
2025-12-28,2025-12-28,1077.52,48019,32818,1.463191,22.439451,1219,0.883938,2.538578,989,2.059601,40.0,1668.02,,1.548018,26.938,0.04044489383215369
2025-12-29,2025-12-29,1431.06,72406,54115,1.338002,19.764384,1426,1.003548,1.96945,1112,1.535784,27.0,994.67,,0.695058,53.00222222222222,0.024280575539568347
2025-12-30,2025-12-30,1354.29,64991,48069,1.352036,20.838116,1280,1.058039,1.969503,1016,1.563293,20.0,785.83,,0.580252,67.7145,0.01968503937007874
2025-12-31,2025-12-31,1021.95,55458,40594,1.366162,18.427459,1139,0.897234,2.053806,894,1.612031,17.0,612.8,,0.599638,60.11470588235294,0.01901565995525727
2026-01-01,2026-01-01,958.75,59139,45101,1.311257,16.211806,1470,0.652211,2.485669,1190,2.012209,24.0,673.95,,0.702947,39.947916666666664,0.020168067226890758
2026-01-02,2026-01-02,982.05,66996,51334,1.3051,14.658338,1445,0.679619,2.156845,1167,1.741895,27.0,1043.31,,1.06238,36.37222222222222,0.02313624678663239
2026-01-03,2026-01-03,827.25,49604,35301,1.405173,16.677082,1119,0.739276,2.255866,920,1.854689,35.0,1579.72,,1.909604,23.635714285714286,0.03804347826086957
2026-01-04,2026-01-04,1145.75,69031,54616,1.263934,16.597616,1571,0.729313,2.275789,1202,1.741247,27.0,1126.86,,0.983513,42.43518518518518,0.022462562396006656
2026-01-05,2026-01-05,871.05,52692,41081,1.282637,16.530972,1129,0.771523,2.14264,886,1.68147,20.0,1094.6,,1.256644,43.552499999999995,0.022573363431151242
2026-01-06,2026-01-06,762.55,44172,34679,1.273739,17.263198,892,0.854877,2.019379,729,1.650367,10.0,262.61,,0.344384,76.255,0.013717421124828532
2026-01-07,2026-01-07,927.16,49179,38805,1.267337,18.852762,1119,0.828561,2.275361,903,1.83615,9.0,865.65,,0.933658,103.01777777777778,0.009966777408637873
2026-01-08,2026-01-08,959.95,53282,40073,1.329623,18.016403,1214,0.790733,2.278443,961,1.803611,20.0,623.84,,0.649867,47.9975,0.02081165452653486
2026-01-09,2026-01-09,873.81,47341,36116,1.310804,18.457785,1222,0.715065,2.581272,948,2.002493,19.0,1524.02,,1.744109,45.989999999999995,0.020042194092827006
2026-01-10,2026-01-10,792.77,45407,32566,1.394307,17.459202,1233,0.64296,2.71544,972,2.140639,29.0,868.7,,1.095778,27.336896551724138,0.029835390946502057
2026-01-11,2026-01-11,982.23,62588,45937,1.362475,15.693583,1604,0.612363,2.562792,1253,2.001981,26.0,871.77,,0.887542,37.778076923076924,0.020750199521149242
2026-01-12,2026-01-12,1100.08,78443,61576,1.273922,14.023941,1541,0.713874,1.964484,1151,1.467307,17.0,467.3,,0.424787,64.71058823529411,0.014769765421372719
2026-01-13,2026-01-13,861.47,53271,40967,1.300339,16.171463,1206,0.71432,2.263896,932,1.749545,13.0,537.32,,0.623725,66.26692307692308,0.013948497854077254
2026-01-14,2026-01-14,795.86,49020,36764,1.33337,16.235414,1111,0.716346,2.266422,869,1.772746,14.0,665.32,,0.835976,56.847142857142856,0.01611047180667434
2026-01-15,2026-01-15,789.93,43721,32476,1.346256,18.067519,1059,0.745921,2.422177,850,1.944146,17.0,431.38,,0.546099,46.46647058823529,0.02
2026-01-16,2026-01-16,781.44,47083,37760,1.246901,16.597073,1042,0.749942,2.213113,804,1.707623,30.0,936.78,,1.198787,26.048000000000002,0.03731343283582089
2026-01-17,2026-01-17,790.05,48141,37295,1.290816,16.411167,1233,0.640754,2.561226,971,2.016992,13.0,447.29,,0.566154,60.77307692307692,0.013388259526261586
2026-01-18,2026-01-18,879.68,50266,39043,1.287452,17.500497,1562,0.563175,3.107468,1238,2.462897,24.0,884.3,,1.005252,36.65333333333333,0.01938610662358643
2026-01-19,2026-01-19,730.27,41983,32314,1.29922,17.394422,1335,0.547019,3.179859,1047,2.493867,27.0,1286.62,,1.761842,27.047037037037036,0.025787965616045846
2026-01-20,2026-01-20,711.26,42775,32805,1.303917,16.627937,1055,0.67418,2.466394,818,1.912332,21.0,753.15,,1.058895,33.86952380952381,0.02567237163814181
2026-01-21,2026-01-21,743.09,40052,30871,1.297399,18.553131,1152,0.645043,2.876261,882,2.202137,18.0,479.4,,0.645144,41.28277777777778,0.02040816326530612
2026-01-22,2026-01-22,794.37,44742,35195,1.27126,17.754459,1097,0.724129,2.451835,861,1.924366,29.0,1304.24,,1.641855,27.392068965517243,0.03368176538908246
2026-01-23,2026-01-23,1309.49,71376,55881,1.277286,18.346363,1643,0.797012,2.301894,1306,1.829747,18.0,732.97,,0.559737,72.74944444444445,0.013782542113323124
2026-01-24,2026-01-24,1101.34,57010,44571,1.279083,19.318365,1537,0.716552,2.696018,1232,2.161024,28.0,1062.54,,0.96477,39.333571428571425,0.022727272727272728
2026-01-25,2026-01-25,1925.62,149282,120628,1.23754,12.899211,3325,0.579134,2.227328,2575,1.724923,52.0,1699.69,2.0,0.882672,37.03115384615384,0.020194174757281552
2026-01-26,2026-01-26,1370.12,95509,76703,1.245179,14.345454,2068,0.662534,2.165241,1611,1.686752,39.0,1368.62,6.0,0.998905,35.13128205128205,0.024208566108007448
2026-01-27,2026-01-27,2325.36,162499,131076,1.239731,14.309996,2808,0.82812,1.728011,2129,1.310162,37.0,941.54,3.0,0.404901,62.84756756756757,0.01737905119774542
2026-01-28,2026-01-28,2169.91,121122,98646,1.227845,17.915077,2345,0.925335,1.936064,1777,1.467116,38.0,1106.9,1.0,0.510113,57.1028947368421,0.021384355655599326
2026-01-29,2026-01-29,2098.68,100260,82476,1.215626,20.932376,2057,1.020263,2.051666,1560,1.555955,45.0,1351.13,,0.6438,46.63733333333333,0.028846153846153848
2026-01-30,2026-01-30,1726.53,83958,66813,1.256612,20.564211,1883,0.916904,2.242788,1403,1.671074,38.0,1803.7,,1.044697,45.435,0.0270848182466144
2026-01-31,2026-01-31,1625.25,77774,61979,1.254844,20.897086,1964,0.82752,2.525266,1545,1.986525,23.0,1058.43,,0.651241,70.66304347826087,0.01488673139158576
2026-02-01,2026-02-01,1953.39,110809,89918,1.232334,17.628442,2319,0.842342,2.09279,1779,1.605465,57.0,1946.82,,0.996637,34.27,0.03204047217537943
2026-02-02,2026-02-02,1581.07,92123,73686,1.25021,17.162598,1825,0.86634,1.981047,1322,1.435038,22.0,849.72,,0.537434,71.86681818181818,0.01664145234493192
2026-02-03,2026-02-03,1503.51,81591,64044,1.273984,18.4274,1714,0.877194,2.100722,1353,1.658271,29.0,1341.03,61.0,0.891933,51.8451724137931,0.021433850702143386
2026-02-04,2026-02-04,1684.41,96376,75777,1.271837,17.477484,1860,0.905597,1.929941,1495,1.551216,48.0,2784.08,91.0,1.652852,35.091875,0.032107023411371234
2026-02-05,2026-02-05,1590.38,84612,66734,1.267899,18.796152,1718,0.925716,2.030445,1356,1.60261,39.0,2196.28,83.0,1.380978,40.77897435897436,0.028761061946902654
2026-02-06,2026-02-06,1644.11,90576,71966,1.258594,18.151718,1717,0.957548,1.895646,1346,1.486045,30.0,840.71,3.0,0.511347,54.803666666666665,0.022288261515601784
2026-02-07,2026-02-07,1708.61,77295,59666,1.295461,22.105052,1801,0.948701,2.330034,1436,1.857817,25.0,734.88,7.0,0.430104,68.3444,0.017409470752089137
2026-02-08,2026-02-08,1983.55,88563,66276,1.336276,22.397051,1943,1.02087,2.193918,1552,1.752425,33.0,1640.04,80.0,0.826821,60.10757575757576,0.021262886597938145
2026-02-09,2026-02-09,1328.61,63909,50252,1.27177,20.789091,1395,0.952409,2.182791,1090,1.70555,21.0,1293.39,62.0,0.973491,63.26714285714285,0.01926605504587156
2026-02-10,2026-02-10,1406.04,69808,56115,1.244017,20.141531,1419,0.990867,2.032718,1119,1.602968,44.0,2318.15,81.0,1.648708,31.955454545454543,0.03932082216264522
2026-02-11,2026-02-11,1406.88,66049,49351,1.338352,21.30055,1485,0.947394,2.248331,1151,1.742646,34.0,1784.21,61.0,1.268203,41.37882352941177,0.029539530842745437
2026-02-12,2026-02-12,1325.83,59099,45297,1.3047,22.434051,1402,0.94567,2.372291,1084,1.83421,37.0,1892.66,56.0,1.427528,35.83324324324324,0.03413284132841329
2026-02-13,2026-02-13,1721.69,83822,61888,1.354414,20.539834,1901,0.905676,2.267901,1561,1.86228,48.0,2767.89,78.0,1.607659,35.868541666666665,0.03074951953875721
2026-02-14,2026-02-14,1223.52,55913,39921,1.400591,21.882568,1462,0.836881,2.614777,1214,2.17123,53.0,2433.97,89.0,1.989318,23.085283018867923,0.04365733113673806
2026-02-15,2026-02-15,1819.18,90798,62747,1.447049,20.035463,2014,0.903267,2.218111,1610,1.773167,49.0,3140.03,113.0,1.726069,37.126122448979594,0.030434782608695653
2026-02-16,2026-02-16,1648.29,78315,58011,1.350003,21.046926,1927,0.855366,2.460576,1546,1.974079,43.0,1890.23,78.0,1.146782,38.332325581395345,0.0278137128072445
2026-02-17,2026-02-17,1607.68,88224,66590,1.324884,18.222706,1877,0.856516,2.127539,1477,1.674148,36.0,2110.71,76.0,1.312892,44.65777777777778,0.024373730534867976
2026-02-18,2026-02-18,1497.83,75273,57051,1.319398,19.898636,1609,0.930907,2.137553,1263,1.677892,40.0,2373.92,63.0,1.584906,37.44575,0.03167062549485352
2026-02-19,2026-02-19,1532.18,72267,56757,1.27327,21.201655,1706,0.898113,2.36069,1379,1.908202,50.0,2817.72,91.0,1.839027,30.643600000000003,0.03625815808556925
2026-02-20,2026-02-20,1904.97,105341,81961,1.285258,18.083842,2260,0.842907,2.145413,1816,1.723925,50.0,2788.79,103.0,1.463955,38.0994,0.02753303964757709
2026-02-21,2026-02-21,1768.71,98656,76258,1.293713,17.928053,2300,0.769004,2.331333,1809,1.833644,46.0,2323.23,105.0,1.313517,38.45021739130435,0.02542841348811498
2026-02-22,2026-02-22,1951.72,107227,82754,1.295732,18.201759,2273,0.858654,2.119802,1817,1.694536,35.0,2236.55,101.0,1.145938,55.76342857142857,0.01926252063841497
2026-02-23,2026-02-23,1368.57,74956,55542,1.349537,18.258312,1627,0.841162,2.170607,1300,1.734351,24.0,1358.33,56.0,0.992518,57.02375,0.018461538461538463
2026-02-24,2026-02-24,1403.81,79065,60364,1.309804,17.755138,1560,0.899878,1.97306,1214,1.535446,32.0,1732.74,55.0,1.234312,43.8690625,0.026359143327841845
2026-02-25,2026-02-25,1332.15,71402,56241,1.269572,18.65704,1404,0.948825,1.966331,1102,1.543374,24.0,1718.57,43.0,1.290072,55.50625,0.021778584392014518
2026-02-26,2026-02-26,1387.5,71652,54129,1.323727,19.364428,1515,0.915842,2.114386,1211,1.690113,32.0,1499.22,56.0,1.080519,43.359375,0.026424442609413706
2026-02-27,2026-02-27,0.0,0,0,0.0,,0,,,0,,4.0,257.83,3.0,,0.0,
2026-02-28,2026-02-28,0.0,0,0,0.0,,0,,,0,,6.0,165.75,1.0,,0.0,
2026-03-01,2026-03-01,0.0,0,0,0.0,,0,,,0,,,,1.0,,,
2026-03-02,2026-03-02,0.0,0,0,0.0,,0,,,0,,1.0,89.98,1.0,,0.0,
2026-03-03,2026-03-03,0.0,0,0,0.0,,0,,,0,,,,,,,
2026-03-04,2026-03-04,0.0,0,0,0.0,,0,,,0,,,,,,,
2026-03-13,2026-03-13,1996.66,88294,66230,1.333142,22.613768,1515,1.317927,1.715858,1241,1.405532,14.0,903.01,37.0,0.45226,142.61857142857144,0.011281224818694601
2026-03-14,2026-03-14,2019.04,96893,69518,1.393783,20.837831,2080,0.970692,2.146698,1672,1.725615,15.0,773.99,53.0,0.383346,134.60266666666666,0.008971291866028708
2026-03-15,2026-03-15,1091.37,48573,30448,1.595277,22.468655,1001,1.09028,2.060816,997,2.052581,11.0,704.28,43.0,0.645317,99.21545454545453,0.011033099297893681
2026-03-16,2026-03-16,1319.98,76891,54828,1.402404,17.166899,961,1.373548,1.249821,904,1.17569,11.0,728.13,29.0,0.551622,119.99818181818182,0.012168141592920354
2026-03-17,2026-03-17,1253.6,64886,39746,1.632516,19.320038,940,1.333617,1.448695,867,1.33619,13.0,719.03,33.0,0.573572,96.43076923076923,0.014994232987312572
2026-03-18,2026-03-18,1242.98,62720,40528,1.547572,19.817921,887,1.40133,1.414222,786,1.253189,18.0,927.93,43.0,0.746537,69.05444444444444,0.022900763358778626
2026-03-19,2026-03-19,1183.17,51997,34160,1.52216,22.754582,696,1.699957,1.338539,609,1.171221,10.0,531.28,19.0,0.449031,118.31700000000001,0.016420361247947456
2026-03-20,2026-03-20,1198.72,43132,28769,1.499253,27.791895,728,1.646593,1.687842,668,1.548734,15.0,688.08,34.0,0.574012,79.91466666666666,0.02245508982035928
2026-03-21,2026-03-21,1076.57,41830,27777,1.505922,25.736792,705,1.52705,1.685393,648,1.549127,14.0,1092.93,35.0,1.015196,76.89785714285713,0.021604938271604937
2026-03-22,2026-03-22,1297.21,49442,33847,1.46075,26.237005,768,1.689076,1.553335,683,1.381417,19.0,1112.77,52.0,0.857818,68.2742105263158,0.027818448023426062
2026-03-23,2026-03-23,1460.36,70131,53743,1.304933,20.823316,1357,1.076168,1.93495,1059,1.510031,27.0,1512.16,73.0,1.035471,54.087407407407404,0.025495750708215296
2026-03-24,2026-03-24,1073.22,51937,41147,1.262231,20.663881,1085,0.989143,2.089069,866,1.667405,13.0,976.64,68.0,0.910009,82.55538461538461,0.015011547344110854
2026-03-25,2026-03-25,1081.27,52744,41478,1.271614,20.500341,914,1.183009,1.732899,752,1.425755,22.0,1254.44,50.0,1.160154,49.14863636363636,0.02925531914893617
2026-03-26,2026-03-26,1402.11,75556,63516,1.189559,18.557229,1141,1.228843,1.510138,899,1.189846,15.0,1166.43,55.0,0.83191,93.47399999999999,0.01668520578420467
2026-03-27,2026-03-27,1940.79,107781,87130,1.237014,18.006792,1745,1.112201,1.619024,1364,1.265529,26.0,1752.7,58.0,0.903086,74.64576923076923,0.01906158357771261
2026-03-28,2026-03-28,1582.19,92947,73317,1.267741,17.022497,1528,1.035465,1.643948,1211,1.302893,32.0,2069.59,88.0,1.308054,49.4434375,0.026424442609413706
2026-03-29,2026-03-29,1833.13,107969,84226,1.281896,16.978299,1717,1.067635,1.590271,1430,1.324454,41.0,2377.98,105.0,1.297224,44.71048780487805,0.028671328671328673
2026-03-30,2026-03-30,1763.9,113479,94112,1.205787,15.543845,1485,1.187811,1.308612,1175,1.035434,29.0,1495.01,65.0,0.847559,60.824137931034485,0.02468085106382979
2026-03-31,2026-03-31,2024.42,113118,94146,1.201517,17.896533,1673,1.210054,1.478987,1273,1.125374,32.0,2098.3,122.0,1.036494,63.263125,0.02513747054202671
2026-04-01,2026-04-01,2232.72,124438,104333,1.1927,17.942429,1927,1.158651,1.548562,1399,1.124255,32.0,2191.55,128.0,0.981561,69.7725,0.0228734810578985
2026-04-02,2026-04-02,2018.38,100236,85453,1.172996,20.136278,1731,1.16602,1.726924,1290,1.286963,25.0,1622.09,70.0,0.803659,80.7352,0.01937984496124031
2026-04-03,2026-04-03,2177.31,116883,94845,1.232358,18.628115,1771,1.229424,1.51519,1352,1.156712,28.0,1537.03,84.0,0.705931,77.76107142857143,0.020710059171597635
2026-04-04,2026-04-04,2724.53,142694,113779,1.254133,19.093515,2154,1.26487,1.509524,1735,1.215889,31.0,1865.65,84.0,0.68476,87.88806451612903,0.017867435158501442
2026-04-05,2026-04-05,4214.25,244384,194095,1.259095,17.244378,2824,1.492298,1.155558,2179,0.89163,35.0,2328.3,103.0,0.552483,120.40714285714286,0.016062413951353834
2026-04-06,2026-04-06,1921.55,93468,74605,1.252838,20.558373,1388,1.384402,1.485,1130,1.20897,35.0,2225.26,91.0,1.158055,54.90142857142857,0.030973451327433628
2026-04-07,2026-04-07,3017.91,140902,121575,1.158972,21.418504,1924,1.56856,1.365488,1404,0.996437,30.0,2146.18,115.0,0.711148,100.597,0.021367521367521368
2026-04-08,2026-04-08,2640.56,115261,94994,1.21335,22.909397,1844,1.431974,1.599847,1391,1.206826,53.0,3797.08,140.0,1.437983,49.82188679245283,0.038102084831056794
2026-04-09,2026-04-09,1951.45,95567,78625,1.215479,20.419706,1482,1.316768,1.550745,1182,1.236829,48.0,2945.16,128.0,1.509216,40.655208333333334,0.04060913705583756
2026-04-10,2026-04-10,2146.6,109680,90021,1.218382,19.571481,1417,1.514891,1.29194,1112,1.013859,49.0,2937.07,101.0,1.368243,43.80816326530612,0.044064748201438846
2026-04-11,2026-04-11,2324.11,111546,91892,1.213882,20.83544,1693,1.372776,1.517759,1276,1.143923,47.0,2908.55,107.0,1.251468,49.44914893617022,0.03683385579937304
2026-04-12,2026-04-12,2704.78,132235,102398,1.291383,20.454343,2009,1.346332,1.519265,1545,1.168374,39.0,2501.86,107.0,0.924977,69.35333333333334,0.02524271844660194
2026-04-13,2026-04-13,2488.01,134588,111853,1.203258,18.486121,1897,1.31155,1.409487,1451,1.078105,37.0,2249.66,100.0,0.904201,67.24351351351352,0.025499655410062026
2026-04-14,2026-04-14,2478.02,129038,97185,1.327756,19.2038,1824,1.358564,1.413537,1412,1.094251,45.0,3211.01,92.0,1.295797,55.06711111111111,0.03186968838526912
2026-04-15,2026-04-15,3054.86,153566,125869,1.220046,19.892815,2567,1.190051,1.671594,2077,1.352513,44.0,2376.98,119.0,0.778098,69.42863636363637,0.02118440057775638
2026-04-16,2026-04-16,3075.03,164641,132321,1.244255,18.677182,2862,1.074434,1.738328,2332,1.416415,83.0,6081.46,116.0,1.977691,37.04855421686747,0.0355917667238422
2026-04-17,2026-04-17,3091.01,160415,132079,1.214538,19.268834,2564,1.205542,1.598354,2141,1.334663,56.0,3627.68,82.0,1.173623,55.19660714285715,0.026156001868285848
2026-04-18,2026-04-18,2630.28,121944,96279,1.266569,21.569573,2256,1.165904,1.85003,1837,1.506429,86.0,5559.59,94.0,2.113688,30.5846511627907,0.046815459989112684
2026-04-19,2026-04-19,3304.78,161191,127946,1.259836,20.502261,2827,1.169006,1.75382,2282,1.415712,66.0,4102.11,123.0,1.241266,50.07242424242425,0.028921998247151623
2026-04-20,2026-04-20,2818.65,138681,106902,1.297272,20.324702,1827,1.542775,1.317412,1441,1.039075,27.0,1604.99,71.0,0.569418,104.39444444444445,0.018736988202637056
2026-04-21,2026-04-21,2787.43,135936,112881,1.204242,20.505458,2026,1.375829,1.490407,1630,1.199094,46.0,3154.54,102.0,1.131702,60.596304347826084,0.02822085889570552
2026-04-22,2026-04-22,2653.67,133813,108484,1.233481,19.831182,1898,1.39814,1.418397,1555,1.162069,28.0,1847.11,63.0,0.696059,94.77392857142857,0.0180064308681672
2026-04-23,2026-04-23,2750.25,130878,107053,1.222553,21.013845,1821,1.510297,1.391372,1493,1.140757,36.0,2398.85,83.0,0.87223,76.39583333333333,0.024112525117213665
2026-04-24,2026-04-24,2903.0,158163,124546,1.269916,18.354482,2065,1.405811,1.305615,1652,1.044492,36.0,2365.23,86.0,0.814754,80.63888888888889,0.021791767554479417
2026-04-25,2026-04-25,2514.12,129416,103552,1.249768,19.426655,1855,1.355321,1.433362,1478,1.142054,26.0,1492.41,79.0,0.593611,96.69692307692307,0.017591339648173207
2026-04-26,2026-04-26,2772.17,142621,103244,1.381397,19.43732,2042,1.357576,1.431767,1629,1.142188,44.0,2788.89,128.0,1.006031,63.00386363636364,0.027010435850214856
2026-04-27,2026-04-27,2445.27,146624,112531,1.302965,16.677147,1918,1.274906,1.308108,1520,1.036665,40.0,2656.88,97.0,1.086539,61.13175,0.02631578947368421
2026-04-28,2026-04-28,2429.83,125139,96382,1.298365,19.417048,1937,1.25443,1.547879,1692,1.352096,37.0,2471.19,82.0,1.017022,65.67108108108108,0.02186761229314421
2026-04-29,2026-04-29,2579.28,118325,89228,1.326097,21.798267,2135,1.208094,1.804352,1871,1.581238,34.0,2006.81,77.0,0.77805,75.86117647058825,0.018172100481026188
2026-04-30,2026-04-30,2833.72,129847,100589,1.290867,21.823531,2210,1.282226,1.702003,1896,1.46018,27.0,1820.71,101.0,0.642516,104.95259259259258,0.014240506329113924
2026-05-01,2026-05-01,1912.71,77426,55515,1.394686,24.703717,1463,1.307389,1.889546,1289,1.664815,36.0,1751.77,108.0,0.915858,53.130833333333335,0.027928626842513578
2026-05-02,2026-05-02,2051.03,94278,65014,1.450118,21.755128,2281,0.89918,2.41944,2161,2.292157,49.0,3048.27,113.0,1.486214,41.85775510204082,0.022674687644608976
2026-05-03,2026-05-03,2764.3,139314,98339,1.416671,19.842227,2573,1.074349,1.846907,2290,1.643769,61.0,3873.7,132.0,1.401331,45.31639344262295,0.026637554585152837
2026-05-04,2026-05-04,2431.9,122857,86033,1.428022,19.794558,2225,1.092989,1.811049,1950,1.587211,41.0,2223.24,111.0,0.914199,59.31463414634147,0.021025641025641025
2026-05-05,2026-05-05,2286.96,109489,79543,1.376476,20.887578,2093,1.092671,1.911608,1810,1.653134,40.0,2660.83,90.0,1.163479,57.174,0.022099447513812154
