event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:57:40+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}",Power Editor
2025-11-20 11:57:41+00:00,create_ad,Ad created,10175525255610323,Gideon Schachat,6972562336030,[DON’T RUN] New Sales Ad,ADGROUP,"{""campaign_id"":{""mutation_input"":6972562336230,""new"":6972562336230}}",Power Editor
2025-11-20 11:57:56+00:00,update_ad_set_run_status,Ad set status updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2025-11-20 11:58:08+00:00,update_ad_run_status,Ad status updated,10175525255610323,Gideon Schachat,6972562336030,[DON’T RUN] New Sales Ad,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6972562336230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2025-11-20 11:59:20+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/585000634_10173688210660323_5255686575950710913_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=VMOfKuAM3YsQ7kNvwHbvYUM&_nc_oc=Adobdlo2_aG2imn4sMgnNxcjzJLbv5GCNWY6syuSGJXKWaj8CzVJf2W-WwoW4eFqFdA&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=TNgsS28_9a1ulVmhrYqIlQ&_nc_tpa=Q5bMBQJfuJgU9wA3QYQ6KrckW9IqCa1qMXxUej4ntpEA99kXSSq_7LHpJcCbyvTGRgNQeEiC4BePq3cr&oh=00_AQGemwzJ11-sH6T6wHPqbWuIAu9ZNV0WsBK3I7bmWhtaKA&oe=6A7F58D9""}",Power Editor
2025-11-20 11:59:20+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/585000634_10173688210660323_5255686575950710913_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=VMOfKuAM3YsQ7kNvwHbvYUM&_nc_oc=Adobdlo2_aG2imn4sMgnNxcjzJLbv5GCNWY6syuSGJXKWaj8CzVJf2W-WwoW4eFqFdA&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=TNgsS28_9a1ulVmhrYqIlQ&_nc_tpa=Q5bMBQJfuJgU9wA3QYQ6KrckW9IqCa1qMXxUej4ntpEA99kXSSq_7LHpJcCbyvTGRgNQeEiC4BePq3cr&oh=00_AQGemwzJ11-sH6T6wHPqbWuIAu9ZNV0WsBK3I7bmWhtaKA&oe=6A7F58D9""}",Power Editor
2025-11-20 12:00:29+00:00,update_ad_run_status,Ad status updated,0,Meta,6972562336030,[DON’T RUN] New Sales Ad,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6972562336230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2025-11-20 12:01:41+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/585825524_10173688221825323_7311659228424767832_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=559OVeY7Fz4Q7kNvwEUb5pK&_nc_oc=Adru1tG8m_Cj6ZTchT40L6g-pol_hcnh_r5S_hppB5xsMma3J_w1uo3dIfOOw2lIQ9o&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=TNgsS28_9a1ulVmhrYqIlQ&_nc_tpa=Q5bMBQIRWbwCQRFpS828UuQmX9ie3Jzey33EwYEGHK7UWfturwLSFDIRVb3vS3nSlC2bB5S8xU4p9FxP&oh=00_AQHHnRXqXVL8wPXc5PuxIKPgvaIVfGbwE63hdYZz0ZSnXw&oe=6A7F491F""}",Power Editor
2025-11-20 12:01:41+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/585825524_10173688221825323_7311659228424767832_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=559OVeY7Fz4Q7kNvwEUb5pK&_nc_oc=Adru1tG8m_Cj6ZTchT40L6g-pol_hcnh_r5S_hppB5xsMma3J_w1uo3dIfOOw2lIQ9o&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=TNgsS28_9a1ulVmhrYqIlQ&_nc_tpa=Q5bMBQIRWbwCQRFpS828UuQmX9ie3Jzey33EwYEGHK7UWfturwLSFDIRVb3vS3nSlC2bB5S8xU4p9FxP&oh=00_AQHHnRXqXVL8wPXc5PuxIKPgvaIVfGbwE63hdYZz0ZSnXw&oe=6A7F491F""}",Power Editor
2025-11-20 12:02:21+00:00,create_ad,Ad created,10175525255610323,Gideon Schachat,6972581102430,[DON’T RUN] New Sales Ad 2,ADGROUP,"{""campaign_id"":{""mutation_input"":6972562336230,""new"":6972562336230}}",Power Editor
2025-11-20 12:02:50+00:00,update_ad_run_status,Ad status updated,10175525255610323,Gideon Schachat,6972581102430,[DON’T RUN] New Sales Ad 2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6972562336230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2025-11-20 12:04:26+00:00,update_ad_run_status,Ad status updated,0,Meta,6972581102430,[DON’T RUN] New Sales Ad 2,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6972562336230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2025-11-20 12:07:56+00:00,update_campaign_budget,Campaign budget updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":2500,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":25000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2025-11-20 12:07:56+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
2025-11-20 12:08:13+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
2025-11-20 13:05:52+00:00,funding_event_successful,Money added to balance,0,Meta,852673303845594,Available balance,ACCOUNT,"{""action"":67,""amount"":10000,""currency"":""USD"",""fee"":0,""network_id"":0,""provider_amount"":10000,""type"":""""}",
2025-11-20 15:20:07+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
2025-11-20 15:20:07+00:00,update_campaign_budget,Campaign budget updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":25000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":2500,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2025-11-20 15:20:25+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
2025-11-20 15:27:52+00:00,ad_account_update_spend_limit,Spending limit updated,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""old_value"":0,""new_value"":500000,""type"":""payment_amount""}",
2025-11-20 15:30:37+00:00,funding_event_successful,Money added to balance,0,Meta,852673303845594,Available balance,ACCOUNT,"{""action"":67,""amount"":20000,""currency"":""USD"",""fee"":0,""network_id"":0,""provider_amount"":20000,""type"":""""}",
2025-11-20 16:45:52+00:00,first_delivery_event,Ad delivered,0,Meta,6972598292630,New Sales Ad 2_Group_1,ADGROUP,"{""campaign_id"":6972562336230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2025-11-20 16:46:55+00:00,first_delivery_event,Ad delivered,0,Meta,6972598268830,New Sales Ad 2_Group_1,ADGROUP,"{""campaign_id"":6972562336230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2025-11-20 16:53:03+00:00,first_delivery_event,Ad delivered,0,Meta,6972583941830,New Sales Ad_Group_1,ADGROUP,"{""campaign_id"":6972562336230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2025-11-20 17:11:39+00:00,first_delivery_event,Ad delivered,0,Meta,6972583932630,New Sales Ad_Group_1,ADGROUP,"{""campaign_id"":6972562336230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2025-11-20 17:40:15+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":200,""transaction_id"":""25199417073082893-25162342240123708"",""action"":67,""type"":""payment_amount""}",
2025-11-20 17:44:14+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50,""transaction_id"":""25172454389112491-25172454465779150"",""action"":67,""type"":""payment_amount""}",
2025-11-20 18:11:34+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
2025-11-20 18:11:34+00:00,update_campaign_budget,Campaign budget updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":2500,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":5000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2025-11-20 18:11:52+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
2025-11-20 19:17:14+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":300,""transaction_id"":""25230308763327054-25163023713388894"",""action"":67,""type"":""payment_amount""}",
2025-11-20 19:21:14+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":13,""transaction_id"":""25170539029304033-25331166986574561"",""action"":67,""type"":""payment_amount""}",
2025-11-20 20:25:12+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":400,""transaction_id"":""25163492786675320-25286868181004451"",""action"":67,""type"":""payment_amount""}",
2025-11-20 20:29:12+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":40,""transaction_id"":""25230805796610684-25173605735664023"",""action"":67,""type"":""payment_amount""}",
2025-11-20 21:44:44+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":500,""transaction_id"":""25214632788227983-25231338329890764"",""action"":67,""type"":""payment_amount""}",
2025-11-20 21:48:44+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":14,""transaction_id"":""25231364829888114-25214659328225329"",""action"":67,""type"":""payment_amount""}",
2025-11-20 23:23:13+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":600,""transaction_id"":""25215291751495420-25201803339510933"",""action"":67,""type"":""payment_amount""}",
2025-11-20 23:27:13+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":19,""transaction_id"":""25174830762208187-25232022873155643"",""action"":67,""type"":""payment_amount""}",
2025-11-21 00:39:12+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":700,""transaction_id"":""25295321706825763-25175354012155862"",""action"":67,""type"":""payment_amount""}",
2025-11-21 00:43:12+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":63,""transaction_id"":""25215870404770888-25333414266349833"",""action"":67,""type"":""payment_amount""}",
2025-11-21 02:25:24+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":800,""transaction_id"":""25166066003084665-25176124642078799"",""action"":67,""type"":""payment_amount""}",
2025-11-21 02:29:23+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":79,""transaction_id"":""25176153768742553-25289450944079508"",""action"":67,""type"":""payment_amount""}",
2025-11-21 08:06:20+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
2025-11-21 08:06:20+00:00,update_campaign_budget,Campaign budget updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":5000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":25000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2025-11-21 08:06:37+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
2025-11-21 08:07:03+00:00,funding_event_successful,Money added to balance,0,Meta,852673303845594,Available balance,ACCOUNT,"{""action"":67,""amount"":30000,""currency"":""USD"",""fee"":0,""network_id"":0,""provider_amount"":30000,""type"":""""}",
2025-11-21 08:07:33+00:00,update_campaign_budget,Campaign budget updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":25000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":22000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2025-11-21 08:07:33+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
2025-11-21 08:07:50+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
2025-11-21 08:31:47+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":900,""transaction_id"":""25298735883151012-25292018737156062"",""action"":67,""type"":""payment_amount""}",
2025-11-21 08:35:45+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":16,""transaction_id"":""25176159702075299-25178755208482409"",""action"":67,""type"":""payment_amount""}",
2025-11-21 12:32:44+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":1000,""transaction_id"":""25220957864262142-25180467551644508"",""action"":67,""type"":""payment_amount""}",
2025-11-21 12:36:44+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":32,""transaction_id"":""25207550218936245-25207550285602905"",""action"":67,""type"":""payment_amount""}",
2025-11-21 14:12:15+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":1100,""transaction_id"":""25294536710237598-25301251322899468"",""action"":67,""type"":""payment_amount""}",
2025-11-21 14:16:15+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":66,""transaction_id"":""25339296062428320-25301280876229846"",""action"":67,""type"":""payment_amount""}",
2025-11-21 14:21:44+00:00,funding_event_successful,Money added to balance,0,Meta,852673303845594,Available balance,ACCOUNT,"{""action"":67,""amount"":20000,""currency"":""USD"",""fee"":0,""network_id"":0,""provider_amount"":20000,""type"":""""}",
2025-11-21 15:00:14+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":1172,""transaction_id"":""25208669218824345-25294914153533187"",""action"":67,""type"":""payment_amount""}",
2025-11-21 15:40:43+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":1200,""transaction_id"":""25239122842445646-25173524092338857"",""action"":67,""type"":""payment_amount""}",
2025-11-21 15:44:43+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":62,""transaction_id"":""25295261000165169-25179366191754650"",""action"":67,""type"":""payment_amount""}",
