date_start,prev_asof,curr_asof,age_days,purchases_prev,purchases_curr,purchases_delta,purchase_value_prev,purchase_value_curr,purchase_value_delta,spend_prev,spend_curr,spend_delta
2026-07-04,2026-07-06,2026-07-07,3,37.0,37.0,0.0,2116.23,2116.23,0.0,2164.51,2164.65,0.1399999999998726
2026-07-05,2026-07-06,2026-07-07,2,27.0,27.0,0.0,1671.54,1671.54,0.0,2143.47,2155.51,12.040000000000418
2026-06-24,2026-07-07,2026-07-08,14,30.0,30.0,0.0,2085.5,2085.5,0.0,2001.26,2001.26,0.0
2026-06-25,2026-07-07,2026-07-08,13,36.0,36.0,0.0,2144.32,2144.32,0.0,1984.66,1984.66,0.0
2026-06-26,2026-07-07,2026-07-08,12,20.0,20.0,0.0,1390.57,1390.57,0.0,2013.7,2013.7,0.0
2026-06-27,2026-07-07,2026-07-08,11,24.0,24.0,0.0,1584.64,1584.64,0.0,2325.88,2325.88,0.0
2026-06-28,2026-07-07,2026-07-08,10,22.0,22.0,0.0,1083.19,1083.19,0.0,2305.3,2305.3,0.0
2026-06-29,2026-07-07,2026-07-08,9,36.0,36.0,0.0,2191.75,2191.75,0.0,2118.26,2118.26,0.0
2026-06-30,2026-07-07,2026-07-08,8,32.0,32.0,0.0,1955.58,1955.58,0.0,2161.8,2161.8,0.0
2026-07-01,2026-07-07,2026-07-08,7,32.0,32.0,0.0,1641.92,1641.92,0.0,1976.31,1976.31,0.0
2026-07-02,2026-07-07,2026-07-08,6,20.0,20.0,0.0,1032.28,1032.28,0.0,2200.37,2200.37,0.0
2026-07-03,2026-07-07,2026-07-08,5,28.0,28.0,0.0,1600.28,1600.28,0.0,2192.7,2192.7,0.0
2026-07-04,2026-07-07,2026-07-08,4,37.0,37.0,0.0,2116.23,2116.23,0.0,2164.65,2164.65,0.0
2026-07-05,2026-07-07,2026-07-08,3,27.0,27.0,0.0,1671.54,1671.54,0.0,2155.51,2155.82,0.3099999999999454
2026-07-06,2026-07-07,2026-07-08,2,39.0,39.0,0.0,2380.99,2380.99,0.0,1975.52,1987.08,11.559999999999944
2026-06-25,2026-07-08,2026-07-09,14,36.0,36.0,0.0,2144.32,2144.32,0.0,1984.66,1984.66,0.0
2026-06-26,2026-07-08,2026-07-09,13,20.0,20.0,0.0,1390.57,1390.57,0.0,2013.7,2013.7,0.0
2026-06-27,2026-07-08,2026-07-09,12,24.0,24.0,0.0,1584.64,1584.64,0.0,2325.88,2325.88,0.0
2026-06-28,2026-07-08,2026-07-09,11,22.0,22.0,0.0,1083.19,1083.19,0.0,2305.3,2305.3,0.0
2026-06-29,2026-07-08,2026-07-09,10,36.0,36.0,0.0,2191.75,2191.75,0.0,2118.26,2118.26,0.0
2026-06-30,2026-07-08,2026-07-09,9,32.0,32.0,0.0,1955.58,1955.58,0.0,2161.8,2161.8,0.0
2026-07-01,2026-07-08,2026-07-09,8,32.0,32.0,0.0,1641.92,1641.92,0.0,1976.31,1976.31,0.0
2026-07-02,2026-07-08,2026-07-09,7,20.0,20.0,0.0,1032.28,1032.28,0.0,2200.37,2200.37,0.0
2026-07-03,2026-07-08,2026-07-09,6,28.0,28.0,0.0,1600.28,1600.28,0.0,2192.7,2192.7,0.0
2026-07-04,2026-07-08,2026-07-09,5,37.0,37.0,0.0,2116.23,2116.23,0.0,2164.65,2164.65,0.0
2026-07-05,2026-07-08,2026-07-09,4,27.0,27.0,0.0,1671.54,1671.54,0.0,2155.82,2155.82,0.0
2026-07-06,2026-07-08,2026-07-09,3,39.0,39.0,0.0,2380.99,2380.99,0.0,1987.08,1987.45,0.3700000000001182
2026-07-07,2026-07-08,2026-07-09,2,34.0,34.0,0.0,2212.0,2212.0,0.0,2309.42,2323.98,14.559999999999944
2026-06-26,2026-07-09,2026-07-10,14,20.0,20.0,0.0,1390.57,1390.57,0.0,2013.7,2013.7,0.0
2026-06-27,2026-07-09,2026-07-10,13,24.0,24.0,0.0,1584.64,1584.64,0.0,2325.88,2325.88,0.0
2026-06-28,2026-07-09,2026-07-10,12,22.0,22.0,0.0,1083.19,1083.19,0.0,2305.3,2305.3,0.0
2026-06-29,2026-07-09,2026-07-10,11,36.0,36.0,0.0,2191.75,2191.75,0.0,2118.26,2118.26,0.0
2026-06-30,2026-07-09,2026-07-10,10,32.0,32.0,0.0,1955.58,1955.58,0.0,2161.8,2161.8,0.0
2026-07-01,2026-07-09,2026-07-10,9,32.0,32.0,0.0,1641.92,1641.92,0.0,1976.31,1976.31,0.0
2026-07-02,2026-07-09,2026-07-10,8,20.0,20.0,0.0,1032.28,1032.28,0.0,2200.37,2200.37,0.0
2026-07-03,2026-07-09,2026-07-10,7,28.0,28.0,0.0,1600.28,1600.28,0.0,2192.7,2192.7,0.0
2026-07-04,2026-07-09,2026-07-10,6,37.0,37.0,0.0,2116.23,2116.23,0.0,2164.65,2164.65,0.0
2026-07-05,2026-07-09,2026-07-10,5,27.0,27.0,0.0,1671.54,1671.54,0.0,2155.82,2155.82,0.0
2026-07-06,2026-07-09,2026-07-10,4,39.0,39.0,0.0,2380.99,2380.99,0.0,1987.45,1987.45,0.0
2026-07-07,2026-07-09,2026-07-10,3,34.0,34.0,0.0,2212.0,2212.0,0.0,2323.98,2324.12,0.1399999999998726
2026-07-08,2026-07-09,2026-07-10,2,29.0,29.0,0.0,1755.61,1755.61,0.0,2237.47,2249.71,12.240000000000236
2026-06-27,2026-07-10,2026-07-11,14,24.0,24.0,0.0,1584.64,1584.64,0.0,2325.88,2325.88,0.0
2026-06-28,2026-07-10,2026-07-11,13,22.0,22.0,0.0,1083.19,1083.19,0.0,2305.3,2305.3,0.0
2026-06-29,2026-07-10,2026-07-11,12,36.0,36.0,0.0,2191.75,2191.75,0.0,2118.26,2118.26,0.0
2026-06-30,2026-07-10,2026-07-11,11,32.0,32.0,0.0,1955.58,1955.58,0.0,2161.8,2161.8,0.0
2026-07-01,2026-07-10,2026-07-11,10,32.0,32.0,0.0,1641.92,1641.92,0.0,1976.31,1976.31,0.0
2026-07-02,2026-07-10,2026-07-11,9,20.0,20.0,0.0,1032.28,1032.28,0.0,2200.37,2200.37,0.0
2026-07-03,2026-07-10,2026-07-11,8,28.0,28.0,0.0,1600.28,1600.28,0.0,2192.7,2192.7,0.0
2026-07-04,2026-07-10,2026-07-11,7,37.0,37.0,0.0,2116.23,2116.23,0.0,2164.65,2164.65,0.0
2026-07-05,2026-07-10,2026-07-11,6,27.0,27.0,0.0,1671.54,1671.54,0.0,2155.82,2155.82,0.0
2026-07-06,2026-07-10,2026-07-11,5,39.0,39.0,0.0,2380.99,2380.99,0.0,1987.45,1987.45,0.0
2026-07-07,2026-07-10,2026-07-11,4,34.0,34.0,0.0,2212.0,2212.0,0.0,2324.12,2324.12,0.0
2026-07-08,2026-07-10,2026-07-11,3,29.0,29.0,0.0,1755.61,1755.61,0.0,2249.71,2249.74,0.0299999999997453
2026-07-09,2026-07-10,2026-07-11,2,39.0,39.0,0.0,2042.99,2042.99,0.0,2073.61,2088.92,15.309999999999944
2026-06-28,2026-07-11,2026-07-12,14,22.0,22.0,0.0,1083.19,1083.19,0.0,2305.3,2305.3,0.0
2026-06-29,2026-07-11,2026-07-12,13,36.0,36.0,0.0,2191.75,2191.75,0.0,2118.26,2118.26,0.0
2026-06-30,2026-07-11,2026-07-12,12,32.0,32.0,0.0,1955.58,1955.58,0.0,2161.8,2161.8,0.0
2026-07-01,2026-07-11,2026-07-12,11,32.0,32.0,0.0,1641.92,1641.92,0.0,1976.31,1976.31,0.0
2026-07-02,2026-07-11,2026-07-12,10,20.0,20.0,0.0,1032.28,1032.28,0.0,2200.37,2200.37,0.0
2026-07-03,2026-07-11,2026-07-12,9,28.0,28.0,0.0,1600.28,1600.28,0.0,2192.7,2192.7,0.0
2026-07-04,2026-07-11,2026-07-12,8,37.0,37.0,0.0,2116.23,2116.23,0.0,2164.65,2164.65,0.0
2026-07-05,2026-07-11,2026-07-12,7,27.0,27.0,0.0,1671.54,1671.54,0.0,2155.82,2155.82,0.0
2026-07-06,2026-07-11,2026-07-12,6,39.0,39.0,0.0,2380.99,2380.99,0.0,1987.45,1987.45,0.0
2026-07-07,2026-07-11,2026-07-12,5,34.0,34.0,0.0,2212.0,2212.0,0.0,2324.12,2324.12,0.0
2026-07-08,2026-07-11,2026-07-12,4,29.0,29.0,0.0,1755.61,1755.61,0.0,2249.74,2249.74,0.0
2026-07-09,2026-07-11,2026-07-12,3,39.0,39.0,0.0,2042.99,2042.99,0.0,2088.92,2089.03,0.1100000000001273
2026-07-10,2026-07-11,2026-07-12,2,38.0,38.0,0.0,2241.77,2241.77,0.0,1838.04,1848.62,10.579999999999927
2026-06-29,2026-07-12,2026-07-13,14,36.0,36.0,0.0,2191.75,2191.75,0.0,2118.26,2118.26,0.0
2026-06-30,2026-07-12,2026-07-13,13,32.0,32.0,0.0,1955.58,1955.58,0.0,2161.8,2161.8,0.0
2026-07-01,2026-07-12,2026-07-13,12,32.0,32.0,0.0,1641.92,1641.92,0.0,1976.31,1976.31,0.0
2026-07-02,2026-07-12,2026-07-13,11,20.0,20.0,0.0,1032.28,1032.28,0.0,2200.37,2200.37,0.0
2026-07-03,2026-07-12,2026-07-13,10,28.0,28.0,0.0,1600.28,1600.28,0.0,2192.7,2192.7,0.0
2026-07-04,2026-07-12,2026-07-13,9,37.0,37.0,0.0,2116.23,2116.23,0.0,2164.65,2164.65,0.0
2026-07-05,2026-07-12,2026-07-13,8,27.0,27.0,0.0,1671.54,1671.54,0.0,2155.82,2155.82,0.0
2026-07-06,2026-07-12,2026-07-13,7,39.0,39.0,0.0,2380.99,2380.99,0.0,1987.45,1987.45,0.0
2026-07-07,2026-07-12,2026-07-13,6,34.0,34.0,0.0,2212.0,2212.0,0.0,2324.12,2324.12,0.0
2026-07-08,2026-07-12,2026-07-13,5,29.0,29.0,0.0,1755.61,1755.61,0.0,2249.74,2249.74,0.0
2026-07-09,2026-07-12,2026-07-13,4,39.0,39.0,0.0,2042.99,2042.99,0.0,2089.03,2089.03,0.0
2026-07-10,2026-07-12,2026-07-13,3,38.0,38.0,0.0,2241.77,2241.77,0.0,1848.62,1848.63,0.0100000000002182
2026-07-11,2026-07-12,2026-07-13,2,27.0,27.0,0.0,1979.86,1979.86,0.0,2205.5,2208.48,2.980000000000018
2026-06-30,2026-07-13,2026-07-14,14,32.0,32.0,0.0,1955.58,1955.58,0.0,2161.8,2161.8,0.0
2026-07-01,2026-07-13,2026-07-14,13,32.0,32.0,0.0,1641.92,1641.92,0.0,1976.31,1976.31,0.0
2026-07-02,2026-07-13,2026-07-14,12,20.0,20.0,0.0,1032.28,1032.28,0.0,2200.37,2200.37,0.0
2026-07-03,2026-07-13,2026-07-14,11,28.0,28.0,0.0,1600.28,1600.28,0.0,2192.7,2192.7,0.0
2026-07-04,2026-07-13,2026-07-14,10,37.0,37.0,0.0,2116.23,2116.23,0.0,2164.65,2164.65,0.0
2026-07-05,2026-07-13,2026-07-14,9,27.0,27.0,0.0,1671.54,1671.54,0.0,2155.82,2155.82,0.0
2026-07-06,2026-07-13,2026-07-14,8,39.0,39.0,0.0,2380.99,2380.99,0.0,1987.45,1987.45,0.0
2026-07-07,2026-07-13,2026-07-14,7,34.0,34.0,0.0,2212.0,2212.0,0.0,2324.12,2324.12,0.0
2026-07-08,2026-07-13,2026-07-14,6,29.0,29.0,0.0,1755.61,1755.61,0.0,2249.74,2249.74,0.0
2026-07-09,2026-07-13,2026-07-14,5,39.0,39.0,0.0,2042.99,2042.99,0.0,2089.03,2089.03,0.0
2026-07-10,2026-07-13,2026-07-14,4,38.0,38.0,0.0,2241.77,2241.77,0.0,1848.63,1848.63,0.0
2026-07-11,2026-07-13,2026-07-14,3,27.0,27.0,0.0,1979.86,1979.86,0.0,2208.48,2208.5,0.0199999999999818
2026-07-12,2026-07-13,2026-07-14,2,42.0,42.0,0.0,2361.45,2361.45,0.0,2383.17,2395.21,12.039999999999964
2026-07-01,2026-07-14,2026-07-15,14,32.0,32.0,0.0,1641.92,1641.92,0.0,1976.31,1976.31,0.0
2026-07-02,2026-07-14,2026-07-15,13,20.0,20.0,0.0,1032.28,1032.28,0.0,2200.37,2200.37,0.0
2026-07-03,2026-07-14,2026-07-15,12,28.0,28.0,0.0,1600.28,1600.28,0.0,2192.7,2192.7,0.0
2026-07-04,2026-07-14,2026-07-15,11,37.0,37.0,0.0,2116.23,2116.23,0.0,2164.65,2164.65,0.0
2026-07-05,2026-07-14,2026-07-15,10,27.0,27.0,0.0,1671.54,1671.54,0.0,2155.82,2155.82,0.0
2026-07-06,2026-07-14,2026-07-15,9,39.0,39.0,0.0,2380.99,2380.99,0.0,1987.45,1987.45,0.0
2026-07-07,2026-07-14,2026-07-15,8,34.0,34.0,0.0,2212.0,2212.0,0.0,2324.12,2324.12,0.0
2026-07-08,2026-07-14,2026-07-15,7,29.0,29.0,0.0,1755.61,1755.61,0.0,2249.74,2249.74,0.0
2026-07-09,2026-07-14,2026-07-15,6,39.0,39.0,0.0,2042.99,2042.99,0.0,2089.03,2089.03,0.0
2026-07-10,2026-07-14,2026-07-15,5,38.0,38.0,0.0,2241.77,2241.77,0.0,1848.63,1848.63,0.0
2026-07-11,2026-07-14,2026-07-15,4,27.0,27.0,0.0,1979.86,1979.86,0.0,2208.5,2208.5,0.0
2026-07-12,2026-07-14,2026-07-15,3,42.0,42.0,0.0,2361.45,2361.45,0.0,2395.21,2395.22,0.0099999999997635
2026-07-13,2026-07-14,2026-07-15,2,48.0,48.0,0.0,2897.78,2897.78,0.0,2350.13,2369.04,18.90999999999985
2026-07-02,2026-07-15,2026-07-16,14,20.0,20.0,0.0,1032.28,1032.28,0.0,2200.37,2200.37,0.0
2026-07-03,2026-07-15,2026-07-16,13,28.0,28.0,0.0,1600.28,1600.28,0.0,2192.7,2192.7,0.0
2026-07-04,2026-07-15,2026-07-16,12,37.0,37.0,0.0,2116.23,2116.23,0.0,2164.65,2164.65,0.0
2026-07-05,2026-07-15,2026-07-16,11,27.0,27.0,0.0,1671.54,1671.54,0.0,2155.82,2155.82,0.0
2026-07-06,2026-07-15,2026-07-16,10,39.0,39.0,0.0,2380.99,2380.99,0.0,1987.45,1987.45,0.0
2026-07-07,2026-07-15,2026-07-16,9,34.0,34.0,0.0,2212.0,2212.0,0.0,2324.12,2324.12,0.0
2026-07-08,2026-07-15,2026-07-16,8,29.0,29.0,0.0,1755.61,1755.61,0.0,2249.74,2249.74,0.0
2026-07-09,2026-07-15,2026-07-16,7,39.0,39.0,0.0,2042.99,2042.99,0.0,2089.03,2089.03,0.0
2026-07-10,2026-07-15,2026-07-16,6,38.0,38.0,0.0,2241.77,2241.77,0.0,1848.63,1848.63,0.0
2026-07-11,2026-07-15,2026-07-16,5,27.0,27.0,0.0,1979.86,1979.86,0.0,2208.5,2208.5,0.0
2026-07-12,2026-07-15,2026-07-16,4,42.0,42.0,0.0,2361.45,2361.45,0.0,2395.22,2395.22,0.0
2026-07-13,2026-07-15,2026-07-16,3,48.0,48.0,0.0,2897.78,2897.78,0.0,2369.04,2369.43,0.3899999999998726
2026-07-14,2026-07-15,2026-07-16,2,54.0,55.0,1.0,3204.56,3264.48,59.92000000000007,2302.87,2316.9,14.0300000000002
2026-07-03,2026-07-16,2026-07-17,14,28.0,28.0,0.0,1600.28,1600.28,0.0,2192.7,2192.7,0.0
2026-07-04,2026-07-16,2026-07-17,13,37.0,37.0,0.0,2116.23,2116.23,0.0,2164.65,2164.65,0.0
2026-07-05,2026-07-16,2026-07-17,12,27.0,27.0,0.0,1671.54,1671.54,0.0,2155.82,2155.82,0.0
2026-07-06,2026-07-16,2026-07-17,11,39.0,39.0,0.0,2380.99,2380.99,0.0,1987.45,1987.45,0.0
2026-07-07,2026-07-16,2026-07-17,10,34.0,34.0,0.0,2212.0,2212.0,0.0,2324.12,2324.12,0.0
2026-07-08,2026-07-16,2026-07-17,9,29.0,29.0,0.0,1755.61,1755.61,0.0,2249.74,2249.74,0.0
2026-07-09,2026-07-16,2026-07-17,8,39.0,39.0,0.0,2042.99,2042.99,0.0,2089.03,2089.03,0.0
2026-07-10,2026-07-16,2026-07-17,7,38.0,38.0,0.0,2241.77,2241.77,0.0,1848.63,1848.63,0.0
2026-07-11,2026-07-16,2026-07-17,6,27.0,27.0,0.0,1979.86,1979.86,0.0,2208.5,2208.5,0.0
2026-07-12,2026-07-16,2026-07-17,5,42.0,42.0,0.0,2361.45,2361.45,0.0,2395.22,2395.22,0.0
2026-07-13,2026-07-16,2026-07-17,4,48.0,48.0,0.0,2897.78,2897.78,0.0,2369.43,2369.43,0.0
2026-07-14,2026-07-16,2026-07-17,3,55.0,55.0,0.0,3264.48,3264.48,0.0,2316.9,2316.9,0.0
2026-07-15,2026-07-16,2026-07-17,2,44.0,44.0,0.0,2413.83,2413.83,0.0,2347.85,2366.58,18.73000000000001
2026-07-04,2026-07-17,2026-07-18,14,37.0,37.0,0.0,2116.23,2116.23,0.0,2164.65,2164.65,0.0
2026-07-05,2026-07-17,2026-07-18,13,27.0,27.0,0.0,1671.54,1671.54,0.0,2155.82,2155.82,0.0
2026-07-06,2026-07-17,2026-07-18,12,39.0,39.0,0.0,2380.99,2380.99,0.0,1987.45,1987.45,0.0
2026-07-07,2026-07-17,2026-07-18,11,34.0,34.0,0.0,2212.0,2212.0,0.0,2324.12,2324.12,0.0
2026-07-08,2026-07-17,2026-07-18,10,29.0,29.0,0.0,1755.61,1755.61,0.0,2249.74,2249.74,0.0
2026-07-09,2026-07-17,2026-07-18,9,39.0,39.0,0.0,2042.99,2042.99,0.0,2089.03,2089.03,0.0
2026-07-10,2026-07-17,2026-07-18,8,38.0,38.0,0.0,2241.77,2241.77,0.0,1848.63,1848.63,0.0
2026-07-11,2026-07-17,2026-07-18,7,27.0,27.0,0.0,1979.86,1979.86,0.0,2208.5,2208.5,0.0
2026-07-12,2026-07-17,2026-07-18,6,42.0,42.0,0.0,2361.45,2361.45,0.0,2395.22,2395.22,0.0
2026-07-13,2026-07-17,2026-07-18,5,48.0,48.0,0.0,2897.78,2897.78,0.0,2369.43,2369.43,0.0
2026-07-14,2026-07-17,2026-07-18,4,55.0,55.0,0.0,3264.48,3264.48,0.0,2316.9,2316.9,0.0
2026-07-15,2026-07-17,2026-07-18,3,44.0,44.0,0.0,2413.83,2413.83,0.0,2366.58,2366.6,0.0199999999999818
2026-07-16,2026-07-17,2026-07-18,2,36.0,36.0,0.0,2122.18,2122.18,0.0,2506.42,2522.09,15.670000000000073
2026-07-06,2026-07-18,2026-07-20,14,39.0,39.0,0.0,2380.99,2380.99,0.0,1987.45,1987.45,0.0
2026-07-07,2026-07-18,2026-07-20,13,34.0,34.0,0.0,2212.0,2212.0,0.0,2324.12,2324.12,0.0
2026-07-08,2026-07-18,2026-07-20,12,29.0,29.0,0.0,1755.61,1755.61,0.0,2249.74,2249.74,0.0
2026-07-09,2026-07-18,2026-07-20,11,39.0,39.0,0.0,2042.99,2042.99,0.0,2089.03,2089.03,0.0
2026-07-10,2026-07-18,2026-07-20,10,38.0,38.0,0.0,2241.77,2241.77,0.0,1848.63,1848.63,0.0
2026-07-11,2026-07-18,2026-07-20,9,27.0,27.0,0.0,1979.86,1979.86,0.0,2208.5,2208.5,0.0
2026-07-12,2026-07-18,2026-07-20,8,42.0,42.0,0.0,2361.45,2361.45,0.0,2395.22,2395.22,0.0
2026-07-13,2026-07-18,2026-07-20,7,48.0,48.0,0.0,2897.78,2897.78,0.0,2369.43,2369.43,0.0
2026-07-14,2026-07-18,2026-07-20,6,55.0,55.0,0.0,3264.48,3264.48,0.0,2316.9,2316.9,0.0
